method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
rank_product_approx,default,Rank product approx.,446,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,447,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,448,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,449,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,450,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,451,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,452,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,453,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,454,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,455,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,456,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,457,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,458,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,459,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,460,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,461,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,462,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,463,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,464,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,465,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,466,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,467,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,468,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,469,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,470,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,471,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,472,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,473,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,474,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,475,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,476,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,477,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,478,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,479,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,480,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,481,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,482,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,483,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,484,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,485,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,486,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,487,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,488,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,489,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,490,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,491,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,492,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,493,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,494,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,495,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,496,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,497,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,498,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,499,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,500,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,501,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,502,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,503,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,504,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,505,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,506,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,507,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,508,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,509,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,510,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,511,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,512,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,513,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,514,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,515,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,516,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,517,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,518,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,519,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,520,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,521,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,522,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,523,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,524,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,525,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,526,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,527,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,528,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,529,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,530,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,531,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,532,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,533,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,534,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,535,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,536,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,537,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,538,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,539,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,540,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,541,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,542,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,543,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,544,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,545,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,546,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,547,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,548,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,549,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,550,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,551,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,552,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,553,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,554,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,555,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,556,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,557,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,558,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,559,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,560,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,561,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,562,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,563,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,564,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,565,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,566,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,567,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,568,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,569,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,570,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,571,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,572,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,573,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,574,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,575,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,576,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,577,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,578,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,579,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,580,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,581,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,582,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,583,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,584,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,585,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,586,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,587,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,588,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,589,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,590,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,591,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,592,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,593,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,594,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,595,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,596,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,597,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,598,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,599,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,600,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,601,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,602,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,603,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,604,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,605,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,606,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,607,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,608,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,609,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,610,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,611,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,612,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,613,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,614,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,615,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,616,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,617,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,618,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,619,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,620,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,621,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,622,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,623,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,624,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,625,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,626,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,627,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,628,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,629,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,630,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,631,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,632,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,633,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,634,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,635,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,636,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,637,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,638,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,639,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,640,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,641,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,642,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,643,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,644,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,645,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,646,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,647,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,648,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,649,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,650,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,651,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,652,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,653,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,654,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,655,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,656,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,657,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,658,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,659,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,660,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,661,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,662,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,663,16,12,0.75,16,12,0.75,0
