method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
rank_product_approx,default,Rank product approx.,191,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,192,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,193,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,194,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,195,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,196,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,197,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,198,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,199,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,200,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,201,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,202,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,203,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,204,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,205,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,206,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,207,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,208,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,209,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,210,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,211,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,212,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,213,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,214,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,215,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,216,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,217,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,218,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,219,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,220,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,221,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,222,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,223,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,224,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,225,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,226,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,227,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,228,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,229,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,230,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,231,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,232,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,233,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,234,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,235,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,236,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,237,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,238,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,239,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,240,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,241,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,242,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,243,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,244,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,245,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,246,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,247,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,248,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,249,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,250,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,251,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,252,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,253,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,254,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,255,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,256,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,257,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,258,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,259,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,260,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,261,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,262,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,263,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,264,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,265,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,266,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,267,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,268,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,269,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,270,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,271,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,272,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,273,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,274,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,275,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,276,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,277,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,278,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,279,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,280,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,281,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,282,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,283,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,284,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,285,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,286,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,287,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,288,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,289,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,290,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,291,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,292,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,293,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,294,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,295,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,296,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,297,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,298,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,299,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,300,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,301,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,302,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,303,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,304,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,305,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,306,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,307,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,308,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,309,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,310,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,311,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,312,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,313,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,314,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,315,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,316,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,317,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,318,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,319,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,320,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,321,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,322,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,323,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,324,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,325,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,326,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,327,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,328,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,329,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,330,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,331,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,332,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,333,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,334,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,335,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,336,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,337,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,338,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,339,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,340,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,341,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,342,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,343,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,344,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,345,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,346,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,347,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,348,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,349,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,350,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,351,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,352,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,353,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,354,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,355,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,356,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,357,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,358,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,359,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,360,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,361,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,362,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,363,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,364,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,365,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,366,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,367,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,368,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,369,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,370,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,371,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,372,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,373,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,374,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,375,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,376,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,377,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,378,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,379,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,380,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,381,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,382,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,383,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,384,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,385,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,386,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,387,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,388,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,389,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,390,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,391,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,392,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,393,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,394,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,395,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,396,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,397,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,398,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,399,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,400,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,401,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,402,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,403,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,404,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,405,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,406,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,407,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,408,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,409,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,410,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,411,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,412,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,413,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,414,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,415,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,416,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,417,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,418,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,419,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,420,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,421,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,422,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,423,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,424,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,425,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,426,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,427,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,428,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,429,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,430,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,431,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,432,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,433,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,434,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,435,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,436,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,437,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,438,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,439,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,440,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,441,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,442,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,443,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,444,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,445,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,446,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,447,20,17,0.85,20,17,0.85,0
